,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
51,2019-09-24,9.6,-0.00104058,109.403,289892.19,0.00344638,-3250706.5,-0.03864594,-91.5424,-2,-0.0833447,-1555002056.08,9.6,9.74,9.53,9.61,9.61,8723322,84115084.67,7654787308.8,7654787308.8
52,2019-09-23,9.61,-0.0263425,160.231,-40722524.2,-0.33183,-14664031.0,-0.11949091,-102.432,-1,-0.0833447,-1555002056.08,9.61,9.86,9.53,9.84,9.87,12776100,122720889.79,7662761045.58,7662761045.58
53,2019-09-20,9.87,0.00920245,127.458,2997894.9,0.0298402,1482942.8,0.01476077,58.0589,3,-0.0833447,-1555002056.08,9.87,9.97,9.77,9.84,9.78,10162932,100465141.69,7870078201.86,7870078201.86
54,2019-09-19,9.78,0.00513875,69.1175,-1237303.96,-0.0230508,1249267.5,0.02327364,77.549,2,-0.0833447,-1555002056.08,9.78,9.82,9.68,9.79,9.73,5511118,53677361.34,7798314570.84,7798314570.84
55,2019-09-18,9.73,0.00412797,90.9722,10201604.76,0.144201,2413278.54,0.03411198,83.1001,1,-0.0833447,-1555002056.08,9.73,9.82,9.7,9.75,9.69,7253712,70745769.64,7758445886.94,7758445886.94
56,2019-09-17,9.69,-0.0280843,155.148,-27178998.7,-0.225417,-1735945.0,-0.01439758,-152.858,-1,-0.0833447,-1555002056.08,9.69,9.96,9.62,9.9,9.97,12370793,120571972.62,7726550939.82,7726550939.82
57,2019-09-16,9.97,-0.002002,160.938,-2529409.81,-0.0197611,4529928.13,0.03539019,93.2377,3,-0.0833447,-1555002056.08,9.97,10.05,9.9,10.01,9.99,12832482,127999528.27,7949815569.66,7949815569.66
58,2019-09-12,9.99,0.0111336,244.478,1462426.62,0.00748328,4513997.0,0.02309827,64.2655,2,-0.0833447,-1555002056.08,9.99,10.15,9.92,9.97,9.88,19493550,195425767.55,7965763043.22,7965763043.22
59,2019-09-11,9.88,-0.00503525,126.437,-4038018.97,-0.0403474,2254276.4,0.02252448,102.601,1,-0.0833447,-1555002056.08,9.88,10.0,9.88,10.0,9.93,10081486,100081162.34,7878051938.64,7878051938.64
60,2019-09-10,9.93,-0.00401204,160.015,-19107223.97,-0.150605,-7534653.0,-0.05938902,-93.8648,-1,-0.0833447,-1555002056.08,9.93,10.06,9.85,9.94,9.97,12758843,126869453.98,7917920622.54,7917920622.54
61,2019-09-09,9.97,0.0111562,225.343,-3938607.3,-0.0220308,4351415.04,0.02433985,65.3756,6,-0.0833447,-1555002056.08,9.97,10.03,9.86,9.96,9.86,17967821,178777423.59,7949815569.66,7949815569.66
62,2019-09-06,9.86,0.00612245,204.243,-3386900.21,-0.0211891,11867269.8,0.07424394,85.2858,5,-0.0833447,-1555002056.08,9.86,9.92,9.72,9.89,9.8,16285388,159841590.57,7862104465.08,7862104465.08
63,2019-09-05,9.8,-0.0110999,372.127,-38664373.61,-0.131113,3384339.07,0.0114765,134.044,4,-0.0833447,-1555002056.08,9.8,10.13,9.78,10.0,9.91,29671715,294893043.12,7814262044.4,7814262044.4
64,2019-09-04,9.91,0.0184995,377.07,22909178.55,0.0773206,17999632.8,0.06075044,73.0637,3,-0.0833447,-1555002056.08,9.91,9.94,9.67,9.67,9.73,30065841,296288118.79,7901973148.98,7901973148.98
65,2019-09-03,9.73,0.0362087,359.358,25096648.23,0.090552,19825531.28,0.07153309,63.1523,2,-0.0833447,-1555002056.08,9.73,9.83,9.43,9.46,9.39,28653606,277151894.53,7758445886.94,7758445886.94
66,2019-09-02,9.39,0.0468227,226.132,53119215.61,0.317058,15404510.35,0.09194649,63.013,1,-0.0833447,-1555002056.08,9.39,9.44,8.96,8.97,8.97,18214744,169265543.43,7487338836.42,7487338836.42
67,2019-08-30,8.97,-0.0196721,134.225,-33007057.47,-0.339489,-4155058.0,-0.04273621,-114.717,-1,-0.0833447,-1555002056.08,8.97,9.24,8.95,9.23,9.15,10702489,97225710.85,7152441891.66,7152441891.66
68,2019-08-29,9.15,-0.00326797,89.7905,4196172.79,0.0638273,1146832.0,0.01744427,100.611,3,-0.0833447,-1555002056.08,9.15,9.24,9.14,9.22,9.18,7159488,65742605.06,7295969153.7,7295969153.7
69,2019-08-28,9.18,-0.0107759,122.48,-16831089.16,-0.187565,390497.56,0.00435168,158.009,2,-0.0833447,-1555002056.08,9.18,9.27,9.11,9.27,9.28,9766033,89734926.28,7319890364.04,7319890364.04
70,2019-08-27,9.28,0.00760043,174.595,-8983126.97,-0.0696528,552991.16,0.00428775,29.4293,1,-0.0833447,-1555002056.08,9.28,9.33,9.2,9.25,9.21,13921413,128970146.34,7399627731.84,7399627731.84
71,2019-08-26,9.21,0.00217628,168.45,6125478.59,0.0496434,-886334.56,-0.00718322,-73.1449,-1,-0.0833447,-1555002056.08,9.21,9.3,8.95,8.97,9.19,13431454,123389651.57,7343811574.38,7343811574.38
72,2019-08-23,9.19,0.00327511,157.932,-2365047.65,-0.0203272,617887.72,0.00531065,90.0,3,-0.0833447,-1555002056.08,9.19,9.33,9.16,9.23,9.19,12592823,116348876.3,7327864100.82,7327864100.82
73,2019-08-22,9.19,0.00327511,130.374,1298789.43,0.0136128,2787818.0,0.02921953,83.6046,2,-0.0833447,-1555002056.08,9.19,9.28,9.11,9.26,9.16,10395405,95409415.44,7327864100.82,7327864100.82
74,2019-08-21,9.16,0.0166482,209.493,26733487.38,0.175047,12804191.1,0.08383987,78.7688,1,-0.0833447,-1555002056.08,9.16,9.25,8.98,9.0,9.01,16703991,152721989.23,7303942890.48,7303942890.48
75,2019-08-20,9.01,0.0123596,223.548,-19773694.0,-0.122622,-6754710.64,-0.04188782,-73.5606,-1,-0.0833447,-1555002056.08,9.01,9.19,8.85,8.89,8.9,17824683,161257170.49,7184336838.78,7184336838.78
76,2019-08-19,8.9,0.0360885,162.282,27661532.94,0.243584,8041866.36,0.0708158,62.9961,3,-0.0833447,-1555002056.08,8.9,8.94,8.6,8.65,8.59,12939597,113560342.59,7096625734.2,7096625734.2
77,2019-08-16,8.59,0.00821596,109.141,5609482.73,0.0752375,2975926.2,0.03991477,78.3688,2,-0.0833447,-1555002056.08,8.59,8.65,8.48,8.49,8.52,8702429,74557021.48,6849439894.02,6849439894.02
78,2019-08-15,8.52,0.00590319,102.329,6185436.9,0.0898441,1307308.5,0.01898878,72.7307,1,-0.0833447,-1555002056.08,8.52,8.57,8.2,8.32,8.47,8159242,68846369.41,6793623736.56,6793623736.56
79,2019-08-14,8.47,0.0035545,73.2977,-8584992.29,-0.172586,-1128428.0,-0.02575529,-120.497,-3,-0.0833447,-1555002056.08,8.47,8.6,8.44,8.55,8.44,5844426,49743392.51,6753755052.66,6753755052.66
80,2019-08-13,8.44,-0.0151692,65.1443,-7051731.24,-0.160949,-1128428.0,-0.02575529,-120.497,-3,-0.0833447,-1555002056.08,8.44,8.49,8.4,8.48,8.57,5194312,43813440.29,6729833842.32,6729833842.32
81,2019-08-12,8.57,0.00942285,84.9349,4658401.19,0.080944,-892135.11,-0.01550167,-58.7062,-2,-0.0833447,-1555002056.08,8.57,8.57,8.4,8.51,8.49,6772325,57550920.12,6833492420.46,6833492420.46
82,2019-08-09,8.49,-0.0252583,108.337,-21545415.91,-0.290465,-2072554.0,-0.02794118,-132.113,-1,-0.0833447,-1555002056.08,8.49,8.79,8.46,8.77,8.71,8638293,74175620.09,6769702526.22,6769702526.22
83,2019-08-08,8.71,-0.00343249,87.874,-2578316.41,-0.0418578,2143974.42,0.03480648,95.6321,1,-0.0833447,-1555002056.08,8.71,8.88,8.71,8.75,8.74,7006678,61596982.46,6945124735.38,6945124735.38
84,2019-08-07,8.74,-0.00907029,93.1584,-12731984.75,-0.194168,-2134384.8,-0.03255031,-105.571,-6,-0.0833447,-1555002056.08,8.74,8.94,8.73,8.85,8.82,7428026,65571874.96,6969045945.72,6969045945.72
85,2019-08-06,8.82,-0.015625,227.201,-17374467.53,-0.110258,-3580886.4,-0.02272424,-124.512,-5,-0.0833447,-1555002056.08,8.82,9.02,8.39,8.72,8.96,18116013,157580037.1,7032835839.96,7032835839.96
86,2019-08-05,8.96,-0.0271444,137.551,-26712858.36,-0.267353,-204811.4,-0.00204984,-175.681,-4,-0.0833447,-1555002056.08,8.96,9.3,8.94,9.18,9.21,10967673,99916004.79,7144468154.88,7144468154.88
87,2019-08-02,9.21,-0.0181237,107.535,-9525066.62,-0.120559,-6796180.2,-0.08601944,-101.898,-3,-0.0833447,-1555002056.08,9.21,9.33,9.1,9.18,9.38,8574342,79007489.34,7343811574.38,7343811574.38
88,2019-08-01,9.38,0.00535906,131.219,9756173.81,0.100195,-2355711.05,-0.02419284,-77.5099,-2,-0.0833447,-1555002056.08,9.38,9.45,9.12,9.3,9.33,10462833,97372230.68,7479365099.64,7479365099.64
89,2019-07-31,9.33,-0.0240586,136.434,-21066270.34,-0.206963,-8958760.2,-0.08801441,-105.288,-1,-0.0833447,-1555002056.08,9.33,9.52,9.3,9.52,9.56,10878622,101787420.01,7439496415.74,7439496415.74
90,2019-07-30,9.56,0.00104712,101.822,-1328517.98,-0.0170595,906957.0,0.01164623,84.8623,1,-0.0833447,-1555002056.08,9.56,9.65,9.5,9.53,9.55,8118825,77875569.51,7622892361.68,7622892361.68
91,2019-07-29,9.55,-0.00520833,102.593,-15607346.28,-0.200244,-4322824.3,-0.05546222,-95.3648,-1,-0.0833447,-1555002056.08,9.55,9.66,9.46,9.57,9.6,8180282,77941777.46,7614918624.9,7614918624.9
92,2019-07-26,9.6,0.0300429,188.702,27041207.75,0.189539,8900582.86,0.0623865,64.2863,1,-0.0833447,-1555002056.08,9.6,9.62,9.23,9.28,9.32,15046262,142668401.9,7654787308.8,7654787308.8
93,2019-07-25,9.32,-0.0042735,93.3078,-15498495.49,-0.224119,-2060345.6,-0.02979401,-98.1625,-1,-0.0833447,-1555002056.08,9.32,9.36,9.25,9.36,9.36,7439943,69153005.89,7431522678.96,7431522678.96
94,2019-07-24,9.36,0.00753498,104.468,270220.04,0.00345539,1317604.8,0.01684861,65.905,1,-0.0833447,-1555002056.08,9.36,9.44,9.32,9.32,9.29,8329783,78202571.19,7463417626.08,7463417626.08
95,2019-07-23,9.29,0.0021575,108.462,-9240374.88,-0.115101,-4064040.2,-0.05062298,-87.5596,-1,-0.0833447,-1555002056.08,9.29,9.34,9.21,9.23,9.27,8648260,80280535.64,7407601468.62,7407601468.62
96,2019-07-22,9.27,-0.0323591,124.906,-23032680.13,-0.247031,170164.0,0.00182505,176.772,1,-0.0833447,-1555002056.08,9.27,9.64,9.26,9.59,9.58,9959465,93238098.04,7391653995.06,7391653995.06
97,2019-07-19,9.58,0.00630252,110.326,-10350758.82,-0.122243,-3915784.8,-0.04624572,-82.2393,-3,-0.0833447,-1555002056.08,9.58,9.71,9.53,9.53,9.52,8796865,84673458.55,7638839835.24,7638839835.24
98,2019-07-18,9.52,-0.0265849,135.274,-29331262.34,-0.283416,-6100055.5,-0.05894238,-114.277,-2,-0.0833447,-1555002056.08,9.52,9.74,9.51,9.74,9.78,10786176,103491845.11,7590997414.56,7590997414.56
99,2019-07-17,9.78,-0.00609756,109.364,-17708815.16,-0.207166,-1156199.0,-0.01352577,-114.266,-1,-0.0833447,-1555002056.08,9.78,9.86,9.73,9.81,9.84,8720188,85481174.82,7798314570.84,7798314570.84
100,2019-07-16,9.84,-0.00606061,115.347,-21026847.22,-0.232234,4695593.7,0.03292912,180.0,1,-0.0833447,-1555002056.08,9.84,9.92,9.81,9.87,9.9,9197279,90541834.33,7846156991.52,7846156991.52
101,2019-07-15,9.9,0.0216718,183.097,3139896.21,0.0220194,4695593.7,0.03292912,56.6497,1,-0.0833447,-1555002056.08,9.9,9.91,9.53,9.67,9.69,14599338,142597001.4,7893999412.2,7893999412.2
102,2019-07-12,9.69,0.00414508,120.956,-2328831.89,-0.0248944,-821395.96,-0.00878045,-64.7289,-2,-0.0833447,-1555002056.08,9.69,9.76,9.62,9.64,9.65,9644520,93548322.85,7726550939.82,7726550939.82
103,2019-07-11,9.65,0.00416233,171.652,-9595772.74,-0.0724442,-2122447.6,-0.01602363,-75.4386,-1,-0.0833447,-1555002056.08,9.65,9.8,9.54,9.65,9.61,13686751,132457392.09,7694655992.7,7694655992.7
104,2019-07-10,9.61,-0.0193878,281.026,-16367148.99,-0.075616,1533654.68,0.00708546,159.925,1,-0.0833447,-1555002056.08,9.61,9.97,9.42,9.93,9.8,22407753,216450857.95,7662761045.58,7662761045.58
105,2019-07-09,9.8,-0.00608519,183.84,-22703212.1,-0.157546,-3142935.6,-0.02180994,-105.59,-2,-0.0833447,-1555002056.08,9.8,9.97,9.73,9.88,9.86,14658542,144105632.13,7814262044.4,7814262044.4
106,2019-07-08,9.86,-0.047343,325.449,-47258486.49,-0.181482,-8194088.3,-0.0314669,-146.39,-1,-0.0833447,-1555002056.08,9.86,10.47,9.81,10.4,10.35,25949829,260403410.13,7862104465.08,7862104465.08
107,2019-07-05,10.42,0.000960615,212.04,8793798.94,0.0505689,6146811.18,0.03534733,88.4433,1,-0.0833447,-1555002056.08,10.35,10.44,10.12,10.3,10.41,19176036,197429076.11,8252817567.3,8252817567.3
108,2019-07-04,10.41,-0.00667939,318.091,-46470782.82,-0.174876,-886067.2,-0.0033344,-153.471,-2,-0.0833447,-1555002056.08,10.41,10.67,10.32,10.47,10.48,25363178,265735171.75,8300659987.98,8300659987.98
109,2019-07-03,10.48,0.00191205,317.421,6054708.72,0.022876,-1492963.34,-0.00564074,-71.2748,-1,-0.0833447,-1555002056.08,10.48,10.65,10.3,10.35,10.46,25309701,264675052.72,8356476145.44,8356476145.44
110,2019-07-02,10.46,0.0204878,470.592,10581498.94,0.0270509,2322411.45,0.00593708,16.1609,4,-0.0833447,-1555002056.08,10.46,10.55,10.13,10.16,10.25,37522893,391170569.29,8340528671.88,8340528671.88
111,2019-07-01,10.25,0.0229541,446.713,17103455.36,0.0472878,1499030.89,0.00414454,10.2349,3,-0.0833447,-1555002056.08,10.25,10.33,9.94,10.16,10.02,35618881,361688538.92,8173080199.5,8173080199.5
112,2019-06-28,10.02,0.0245399,469.049,57560352.29,0.153249,33221119.44,0.0884479,74.4933,2,-0.0833447,-1555002056.08,10.02,10.27,9.77,9.81,9.78,37399877,375600985.75,7989684253.56,7989684253.56
113,2019-06-27,9.78,0.00824742,143.03,6462911.82,0.0579995,259289.5,0.00232692,15.7558,1,-0.0833447,-1555002056.08,9.78,9.82,9.71,9.72,9.7,11404561,111430418.78,7798314570.84,7798314570.84
114,2019-06-26,9.7,-0.00410678,107.063,1574952.02,0.0189391,-1086789.2,-0.01306882,-107.445,-2,-0.0833447,-1555002056.08,9.7,9.82,9.63,9.63,9.74,8536745,83158913.46,7734524676.6,7734524676.6
115,2019-06-25,9.74,-0.01417,189.387,-21944732.51,-0.149737,-1459507.1,-0.00995878,-144.9,-1,-0.0833447,-1555002056.08,9.74,9.88,9.56,9.88,9.88,15100883,146554844.71,7766419623.72,7766419623.72
116,2019-06-24,9.88,-0.00101112,155.576,-1170576.45,-0.00957815,252107.95,0.00206285,116.112,1,-0.0833447,-1555002056.08,9.88,9.95,9.81,9.85,9.89,12404942,122213248.2,7878051938.64,7878051938.64
117,2019-06-21,9.89,-0.00302419,272.211,-22437330.55,-0.104851,-14606537.74,-0.06825708,-92.5369,-1,-0.0833447,-1555002056.08,9.89,9.96,9.78,9.91,9.92,21704840,213992991.89,7886025675.42,7886025675.42
118,2019-06-20,9.92,0.0387435,331.034,24921301.24,0.0966409,16627103.85,0.06447733,58.999,1,-0.0833447,-1555002056.08,9.92,9.96,9.46,9.58,9.55,26395138,257875188.44,7909946885.76,7909946885.76
119,2019-06-19,9.55,0.00844773,179.025,-14189024.02,-0.103223,-243823.74,-0.00177378,-11.8582,-6,-0.0833447,-1555002056.08,9.55,9.74,9.55,9.69,9.47,14274670,137460194.07,7614918624.9,7614918624.9
120,2019-06-18,9.47,-0.0114823,154.306,-22881242.54,-0.194933,-1586895.0,-0.01351927,-130.342,-5,-0.0833447,-1555002056.08,9.47,9.75,9.4,9.7,9.58,12303636,117380246.01,7551128730.66,7551128730.66
121,2019-06-17,9.58,-0.00312175,144.189,-12903309.13,-0.117007,-1559728.24,-0.01414354,-102.447,-4,-0.0833447,-1555002056.08,9.58,9.7,9.51,9.56,9.61,11497008,110278459.3,7638839835.24,7638839835.24
122,2019-06-14,9.61,-0.03125,280.944,-27592964.76,-0.126239,-14890435.74,-0.06812449,-114.642,-3,-0.0833447,-1555002056.08,9.61,9.94,9.56,9.92,9.92,22401203,218576843.77,7662761045.58,7662761045.58
123,2019-06-13,9.92,-0.00301508,292.39,-26080661.07,-0.113015,-134632.6,-0.0005834,-169.049,-2,-0.0833447,-1555002056.08,9.92,10.03,9.81,9.85,9.95,23313881,230770926.64,7909946885.76,7909946885.76
124,2019-06-12,9.95,0.00606673,661.868,-3781362.81,-0.00711581,-1655382.93,-0.00311512,-27.1794,-1,-0.0833447,-1555002056.08,9.95,10.35,9.85,9.98,9.89,52774333,531402832.78,7933868096.1,7933868096.1
125,2019-06-11,9.89,0.100111,564.995,135476746.88,0.31434,73070296.22,0.1695414,59.4389,2,-0.0833447,-1555002056.08,9.89,9.89,9.04,9.05,8.99,45050134,430987925.95,7886025675.42,7886025675.42
126,2019-06-10,8.99,0.00671893,173.569,-9869793.23,-0.0799636,4971070.38,0.04027485,80.5287,1,-0.0833447,-1555002056.08,8.99,9.05,8.76,8.96,8.93,13839572,123428641.27,7168389365.22,7168389365.22
127,2019-06-06,8.93,-0.0165198,165.794,-23426610.55,-0.196073,-4078352.72,-0.03413451,-115.825,-3,-0.0833447,-1555002056.08,8.93,9.16,8.93,9.08,9.08,13219647,119478856.4,7120546944.54,7120546944.54
128,2019-06-05,9.08,-0.00981461,182.479,-10129385.49,-0.0761061,-1479684.2,-0.01111746,-131.438,-2,-0.0833447,-1555002056.08,9.08,9.34,9.07,9.25,9.17,14550027,133095580.99,7240152996.24,7240152996.24
129,2019-06-04,9.17,-0.040795,239.537,-29800106.15,-0.169296,-6076843.52,-0.03452281,-139.76,-1,-0.0833447,-1555002056.08,9.17,9.61,9.11,9.59,9.56,19099615,176024013.28,7311916627.26,7311916627.26
130,2019-06-03,9.56,0.0116402,199.782,15761968.88,0.103049,2260130.8,0.01477628,51.7703,2,-0.0833447,-1555002056.08,9.56,9.74,9.5,9.5,9.45,15929724,152956640.59,7622892361.68,7622892361.68
131,2019-05-31,9.45,-0.00526316,215.33,5469307.62,0.0333639,663945.52,0.0040502,142.42,1,-0.0833447,-1555002056.08,9.45,9.64,9.42,9.5,9.5,17169419,163928888.16,7535181257.1,7535181257.1
132,2019-05-30,9.5,-0.0528415,402.346,-58054455.17,-0.189685,-5779840.72,-0.01888488,-160.334,-3,-0.0833447,-1555002056.08,9.5,9.87,9.25,9.87,10.03,32081248,306056595.21,7575049941.0,7575049941.0
133,2019-05-29,10.03,-0.0243191,331.509,-37786452.36,-0.141398,-13348997.75,-0.04995239,-115.959,-2,-0.0833447,-1555002056.08,10.03,10.28,9.99,10.08,10.28,26433042,267234427.46,7997657990.34,7997657990.34
134,2019-05-28,14.17,-0.00770308,348.088,-5438185.62,-0.0178597,-10829866.8,-0.03556659,-102.22,-1,-0.0833447,-1555002056.08,14.17,14.41,14.12,14.24,14.28,21349958,304495511.75,8691373094.56,8691373094.56
135,2019-05-27,14.28,0.0192719,326.729,28333288.75,0.100608,9084165.52,0.03225683,59.1437,1,-0.0833447,-1555002056.08,14.28,14.33,13.79,14.0,14.01,20039896,281619935.8,8758843175.04,8758843175.04
136,2019-05-24,14.01,-0.00849257,196.593,-19008750.84,-0.112035,-5283272.4,-0.03113896,-105.255,-3,-0.0833447,-1555002056.08,14.01,14.21,13.9,14.0,14.13,12058036,169667618.51,8593234795.68,8593234795.68
137,2019-05-23,14.13,0.00426439,388.549,-11270843.47,-0.033188,-8829794.89,-0.02600011,-80.6856,-2,-0.0833447,-1555002056.08,14.13,14.48,14.01,14.19,14.07,23831676,339606036.52,8666838519.84,8666838519.84
138,2019-05-22,14.07,-0.0153954,326.099,-17020249.63,-0.0603918,-2895245.39,-0.010273,-146.286,-1,-0.0833447,-1555002056.08,14.07,14.28,13.97,14.06,14.29,20001256,281830534.91,8630036657.76,8630036657.76
139,2019-05-21,14.29,0.0415452,437.102,19305422.72,0.0513616,9820925.98,0.02612832,32.1663,2,-0.0833447,-1555002056.08,14.29,14.35,13.58,13.62,13.72,26809627,375872795.27,8764976818.72,8764976818.72
140,2019-05-20,13.72,0.0254111,258.308,728580.46,0.00341731,10240804.7,0.04803307,62.1197,1,-0.0833447,-1555002056.08,13.72,13.76,13.11,13.37,13.38,15843336,213203194.71,8415359128.96,8415359128.96
141,2019-05-17,13.38,-0.0449679,348.319,-72899316.88,-0.250535,-28422150.12,-0.09767907,-114.72,-1,-0.0833447,-1555002056.08,13.38,14.0,13.35,14.0,14.01,21364133,290974831.46,8206815243.84,8206815243.84
142,2019-05-16,14.01,0.0286344,434.98,1527002.93,0.00411969,1323427.15,0.00357047,7.10762,2,-0.0833447,-1555002056.08,14.01,14.15,13.53,13.6,13.62,26679474,370659345.67,8593234795.68,8593234795.68
143,2019-05-15,13.62,0.0525502,419.928,29884206.94,0.0866671,19757335.64,0.05729817,47.4749,1,-0.0833447,-1555002056.08,13.62,13.77,13.05,13.05,12.94,25756247,344816171.87,8354022692.16,8354022692.16
144,2019-05-14,12.94,-0.00154321,215.377,-10810139.94,-0.0632061,-1617264.2,-0.00945602,-99.2689,-2,-0.0833447,-1555002056.08,12.94,13.07,12.75,12.75,12.96,13210159,171030077.38,7936934921.92,7936934921.92
145,2019-05-13,12.96,-0.0226244,206.629,-26610445.96,-0.16181,-12432884.0,-0.07560063,-106.66,-1,-0.0833447,-1555002056.08,12.96,13.12,12.88,13.04,13.26,12673589,164454772.0,7949202209.28,7949202209.28
146,2019-05-10,13.26,0.027907,294.641,-19518951.29,-0.0824429,1384252.0,0.00584671,11.8327,1,-0.0833447,-1555002056.08,13.26,13.3,12.68,12.95,12.9,18071802,236757303.75,8133211519.68,8133211519.68
147,2019-05-09,12.9,0.0078125,212.543,-9898154.05,-0.0589631,-2522178.46,-0.01502458,-62.5264,-2,-0.0833447,-1555002056.08,12.9,13.05,12.62,12.66,12.8,13036324,167870170.15,7912400347.2,7912400347.2
148,2019-05-08,12.8,-0.0131072,221.133,-11914731.87,-0.0686999,-8955252.23,-0.05163568,-104.243,-1,-0.0833447,-1555002056.08,12.8,13.03,12.47,12.55,12.97,13563205,173431484.95,7851063910.4,7851063910.4
149,2019-05-07,12.97,0.00542636,239.968,-27047781.51,-0.141775,2411261.4,0.01263898,66.7645,1,-0.0833447,-1555002056.08,12.97,13.16,12.73,13.0,12.9,14718430,190779698.43,7955335852.96,7955335852.96
150,2019-05-06,12.9,-0.0889831,314.408,-51391189.57,-0.201851,-6991916.59,-0.02746241,-162.848,-1,-0.0833447,-1555002056.08,12.9,13.79,12.74,13.69,14.16,19284238,254599525.24,7912400347.2,7912400347.2
151,2019-04-30,14.16,0.00141443,175.941,-19543365.46,-0.12791,1014640.48,0.00664076,77.9762,2,-0.0833447,-1555002056.08,14.16,14.3,14.04,14.14,14.14,10791357,152789706.28,8685239450.88,8685239450.88
152,2019-04-29,14.13,-0.000707214,223.074,7532416.59,0.0386999,417635.2,0.00214572,108.242,1,-0.0833447,-1555002056.08,14.14,14.41,14.03,14.05,14.14,13997318,199090031.27,8672972163.52,8672972163.52
153,2019-04-26,14.14,-0.0490921,372.935,-49642783.12,-0.152684,-26282836.54,-0.08083714,-121.27,-2,-0.0833447,-1555002056.08,14.14,14.44,13.91,14.37,14.87,22873978,325133196.76,8672972163.52,8672972163.52
154,2019-04-25,14.87,-0.0300065,228.38,-29119065.36,-0.137276,-10851035.0,-0.05115516,-120.395,-1,-0.0833447,-1555002056.08,14.87,15.38,14.8,15.28,15.33,14007707,212120041.4,9120728152.16,9120728152.16
155,2019-04-24,15.33,0.0125495,181.641,6687219.16,0.0395797,7625020.0,0.04513029,74.4602,2,-0.0833447,-1555002056.08,15.33,15.36,14.99,15.17,15.14,11140955,168955693.31,9402875761.44,9402875761.44
156,2019-04-23,15.14,-0.00981033,222.915,-25602840.81,-0.122865,1208082.0,0.00579744,149.419,1,-0.0833447,-1555002056.08,15.14,15.42,15.03,15.22,15.29,13672472,208382065.38,9286336531.52,9286336531.52
157,2019-04-22,15.29,-0.0461634,398.831,-111620364.16,-0.293955,-44149665.54,-0.11626936,-111.655,-1,-0.0833447,-1555002056.08,15.29,16.02,15.26,16.02,16.03,24462310,379718844.62,9378341186.72,9378341186.72
158,2019-04-18,16.24,0.0213836,469.661,38309738.99,0.0825912,16259769.17,0.03505411,58.616,1,-0.0833447,-1555002056.08,16.24,16.27,15.82,15.93,15.9,28806654,463847773.0,9961037336.32,9961037336.32
159,2019-04-17,15.9,0.0251451,339.741,-59057987.4,-0.17845,-12344553.56,-0.03730038,-90.0,-1,-0.0833447,-1555002056.08,15.9,16.06,15.7,15.89,15.9,20838035,330949810.66,9752493451.2,9752493451.2
160,2019-04-16,15.9,0.0251451,316.902,10184435.83,0.033296,3861317.01,0.01262383,26.6585,1,-0.0833447,-1555002056.08,15.9,15.93,15.36,15.36,15.51,19437178,305875239.73,9752493451.2,9752493451.2
161,2019-04-15,15.51,-0.0189753,369.387,-97191126.86,-0.270684,-16828937.61,-0.04686976,-112.041,-5,-0.0833447,-1555002056.08,15.51,16.2,15.4,16.15,15.81,22656328,359057507.91,9513281347.68,9513281347.68
162,2019-04-12,15.81,0.0121639,387.379,-4543346.02,-0.0121094,-8955085.98,-0.02386807,-62.9952,-4,-0.0833447,-1555002056.08,15.81,16.07,15.56,15.63,15.62,23759911,375191006.24,9697290658.08,9697290658.08
163,2019-04-11,15.62,-0.0423053,538.524,-72881773.71,-0.139281,-23163815.87,-0.04426735,-133.702,-3,-0.0833447,-1555002056.08,15.62,16.38,15.58,16.33,16.31,33030375,523270905.05,9580751428.16,9580751428.16
164,2019-04-10,16.31,-0.0121139,666.276,-38902596.22,-0.0578852,-22761486.44,-0.033868,-109.681,-2,-0.0833447,-1555002056.08,16.31,16.77,16.28,16.6,16.51,40866008,672064714.37,10003972842.1,10003972842.1
165,2019-04-09,16.51,-0.0672316,755.187,-138822474.54,-0.178568,-57681756.3,-0.07419641,-132.181,-1,-0.0833447,-1555002056.08,16.51,17.33,16.5,17.13,17.7,46319356,777419820.63,10126645715.7,10126645715.7
166,2019-04-08,17.7,0.0630631,940.771,33785621.99,0.0346179,43235697.74,0.04430079,35.0874,1,-0.0833447,-1555002056.08,17.7,17.93,16.39,16.75,16.65,57702196,975957746.56,10856549313.6,10856549313.6
167,2019-04-03,16.89,0.0330275,727.029,-9976190.84,-0.0136544,19332017.16,0.02645961,38.6996,1,-0.0833447,-1555002056.08,16.89,17.08,16.01,16.17,16.35,44592297,730623539.58,10359724175.5,10359724175.5
168,2019-04-02,16.35,0.014268,728.403,24675737.36,0.0339439,-516869.94,-0.00071101,-2.85282,-1,-0.0833447,-1555002056.08,16.35,16.58,15.88,16.1,16.12,44676609,726955840.21,10028507416.8,10028507416.8
169,2019-04-01,16.12,0.0426908,856.914,-31305268.94,-0.0371758,19174686.61,0.0227704,28.0745,2,-0.0833447,-1555002056.08,16.12,16.77,15.45,15.71,15.46,52558817,842088421.1,9887433612.16,9887433612.16
170,2019-03-29,15.46,0.0481356,699.796,62043481.68,0.0954149,27551445.68,0.0423706,41.3553,1,-0.0833447,-1555002056.08,15.46,15.7,14.79,15.0,14.75,42921981,650249166.07,9482613129.28,9482613129.28
